pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2022-07-08,83.1,1.45,6.58,"Martin, Brett",621439,656685,,called_strike,,,,,4,Byron Buxton strikes out swinging.,R,R,L,TEX,MIN,S,,,1,1,2022,-0.07,-0.59,-0.77,2.73,,,,0,9,Top,,,,,641680,,,-4.950223604023160,-120.95328554401200,-1.1922639005719000,0.3112727695730430,24.069835102150400,-37.89448330236660,3.39,1.57,,,,83.2,2230,6.4,661843,656685,641680,663993,543760,669701,608369,594777,665750,666969,54.12,,,,,,,,74,3,Curveball,6,5,5,6,5,6,5,6,Infield shift,Standard,337,0,-0.055
SL,2022-07-08,89.1,2.65,5.12,"Scott, Tanner",621512,656945,,ball,,,,,13,Tomas Nido walks.,R,R,L,NYM,MIA,B,,,1,1,2022,-0.31,-0.27,-0.72,0.96,,,,0,9,Bot,,,,,607732,,,-7.619586711086450,-129.57406900834200,-3.6407824764763300,-1.901196888421880,26.534647532295200,-34.653524659216000,3.01,1.39,,,,89.1,2714,6.3,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.22,,,,,,,,73,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,297,0,0.049
SL,2022-07-08,90.0,2.04,6.32,"Hentges, Sam",686469,656529,,ball,,,,,12,Vinnie Pasquantino doubles (1) on a sharp line drive to right fielder Oscar Mercado.,R,L,L,KC,CLE,B,,,1,1,2022,-0.32,0.43,0.42,3.67,,,,0,9,Bot,,,,,571912,,,-3.384325875540320,-131.09946183314000,-1.5492188664437800,-2.9291170313326100,27.46886927222370,-27.086503196270800,3.5,1.61,,,,90.8,2275,6.7,662614,656529,571912,680911,665926,608070,642708,680757,664702,640458,53.81,,,,,,,,70,3,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,232,0,0.049
CU,2022-07-08,82.8,1.53,6.56,"Martin, Brett",621439,656685,,foul,,,,,4,Byron Buxton strikes out swinging.,R,R,L,TEX,MIN,S,,,1,0,2022,-0.28,-0.73,-0.48,2.61,,,,0,9,Top,,,,,641680,,,-4.121146508934810,-120.54802349581300,-1.125441897870680,-1.9409700913051600,22.943163479347000,-39.31963568471990,3.35,1.44,9,87.2,-16,84.4,2226,7.3,661843,656685,641680,663993,543760,669701,608369,594777,665750,666969,53.21,,,,,,,,74,2,Curveball,6,5,5,6,5,6,5,6,Infield shift,Standard,329,0,-0.043
SL,2022-07-08,88.9,1.92,6.26,"Hentges, Sam",686469,656529,,ball,,,,,13,Vinnie Pasquantino doubles (1) on a sharp line drive to right fielder Oscar Mercado.,R,L,L,KC,CLE,B,,,0,1,2022,-0.34,0.22,-1.68,1.05,,,,0,9,Bot,,,,,571912,,,-8.16696814204198,-129.1661594659240,-7.267640330658830,-2.2242730356544700,25.938104168419400,-28.345627139020500,3.35,1.61,,,,89.8,2370,6.9,662614,656529,571912,680911,665926,608070,642708,680757,664702,640458,53.65,,,,,,,,70,2,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,261,0,0.025
SL,2022-07-08,78.3,2.42,6.33,"Hand, Brad",405395,543272,field_out,hit_into_play,,,,,9,Albert Pujols flies out sharply to left fielder Kyle Schwarber.,R,R,L,STL,PHI,X,7,fly_ball,0,1,2022,-1.06,-0.28,0.67,1.99,,,,0,9,Bot,52.54,68.4,,,592663,,,-1.8100469643737300,-114.06725000883500,-1.9928455425674100,-8.941857371401660,21.141074130512800,-34.48532247933980,3.34,1.64,369,100.5,26,77.6,2229,5.7,661136,543272,592663,656555,681082,664761,544369,656941,546318,663837,54.79,0.534,0.87,0,1,0,0,6,63,2,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,312,-0.044,-0.187
SL,2022-07-08,88.3,2.66,5.11,"Scott, Tanner",621512,656945,,ball,,,,,13,Tomas Nido walks.,R,R,L,NYM,MIA,B,,,0,1,2022,-0.34,-0.29,-1.47,0.68,,,,0,9,Bot,,,,,607732,,,-9.310429978057350,-128.4128602664560,-4.137177383553170,-2.1380068381105900,23.4465864368616,-34.850717470051,2.99,1.41,,,,88.7,2673,6.3,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.22,,,,,,,,73,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,321,0,0.025
SL,2022-07-08,88.6,2.7,5.25,"Scott, Tanner",621512,656945,,swinging_strike,,,,,13,Tomas Nido walks.,R,R,L,NYM,MIA,S,,,0,0,2022,-0.4,-0.07,-1.48,0.14,,,,0,9,Bot,,,,,607732,,,-9.292295970151990,-128.67588420894200,-6.257528858891170,-2.6407177451743800,25.60542164176670,-31.852412915767100,3.23,1.52,,,,88.1,2641,6,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.5,,,,,,,,73,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,314,0,-0.034
SL,2022-07-08,90.7,1.97,6.31,"Hentges, Sam",686469,656529,,swinging_strike,,,,,8,Vinnie Pasquantino doubles (1) on a sharp line drive to right fielder Oscar Mercado.,R,L,L,KC,CLE,S,,,0,0,2022,0.04,0.5,0.21,2.08,,,,0,9,Bot,,,,,571912,,,-4.5229824076788100,-132.12085540116500,-5.863303962282760,1.3409914410736600,25.10195828637300,-25.2894916721855,3.44,1.61,,,,92.1,2370,6.8,662614,656529,571912,680911,665926,608070,642708,680757,664702,640458,53.7,,,,,,,,70,1,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,184,0,-0.034
SL,2022-07-07,83.2,3.41,5.21,"Sanmartin, Reiver",665833,665665,strikeout,swinging_strike,,,,,8,Oneil Cruz strikes out swinging.,R,L,L,CIN,PIT,S,2,,3,2,2022,-0.39,0.13,-0.04,1.92,,,,1,9,Top,,,,,657709,,,-7.140729443119880,-120.94005887149200,-1.2747277103171100,-2.2987101983943900,25.42214194515480,-30.873120657410200,3.9,1.87,,,,82.7,2260,6.2,663140,665665,657709,519058,456781,592273,571657,502054,669222,571980,54.31,,,0,1,0,0,,67,6,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,261,0.004,-0.215
SL,2022-07-07,82.3,3.4,5.21,"Sanmartin, Reiver",665833,665665,,ball,,,,,13,Oneil Cruz strikes out swinging.,R,L,L,CIN,PIT,B,,,1,2,2022,-0.54,0,-0.11,0.74,,,,1,9,Top,,,,,657709,,,-6.929591580939670,-119.69204311248200,-3.60238561792532,-3.7962008761362100,23.935358866396400,-31.659377845627800,3.77,1.89,,,,82.2,2486,6.4,663140,665665,657709,519058,456781,592273,571657,502054,669222,571980,54.13,,,,,,,,67,4,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,276,0,0.023
SL,2022-07-07,82.9,3.29,5.18,"Sanmartin, Reiver",665833,665665,,ball,,,,,13,Oneil Cruz strikes out swinging.,R,L,L,CIN,PIT,B,,,0,1,2022,-0.44,0.13,-1.54,1.54,,,,1,9,Top,,,,,657709,,,-10.258610438344900,-120.33260798769500,-2.102417354448830,-2.3459704210283600,22.317951104558400,-30.709836064895000,3.83,1.93,,,,83.7,2449,6.8,663140,665665,657709,519058,456781,592273,571657,502054,669222,571980,53.65,,,,,,,,67,2,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,273,0,0.016
SL,2022-07-07,83.2,3.48,5.33,"Sanmartin, Reiver",665833,665665,,called_strike,,,,,8,Oneil Cruz strikes out swinging.,R,L,L,CIN,PIT,S,,,0,0,2022,-0.27,0.37,-0.06,1.76,,,,1,9,Top,,,,,657709,,,-7.579729297772440,-120.97012288791000,-2.477399717470980,-1.2603554197916000,22.194814143871000,-28.272401824505900,3.79,1.76,,,,83.3,2321,6.3,663140,665665,657709,519058,456781,592273,571657,502054,669222,571980,54.22,,,,,,,,67,1,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,247,0,-0.025
SL,2022-07-07,83.0,3.36,5.29,"Sanmartin, Reiver",669261,665665,strikeout,swinging_strike,,,,,13,Jack Suwinski strikes out swinging.,R,L,L,CIN,PIT,S,2,,0,2,2022,-0.61,0.25,-1.18,1.39,,,,0,9,Top,,,,,657709,,,-9.210349033842750,-120.58823410914400,-2.9506232520825700,-4.185726768422950,22.984436758775000,-29.328505840338100,3.39,1.56,,,,83.1,2429,6.4,663140,665665,657709,519058,456781,592273,571657,502054,669222,571980,54.11,,,0,1,0,0,,66,3,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,260,0.008,-0.141
SL,2022-07-07,81.6,3.37,5.31,"Sanmartin, Reiver",669261,665665,,swinging_strike,,,,,13,Jack Suwinski strikes out swinging.,R,L,L,CIN,PIT,S,,,0,1,2022,-0.35,0.3,-1.16,1.19,,,,0,9,Top,,,,,657709,,,-9.507262865517630,-118.4782683547540,-3.226142171247030,-1.4912954472980100,22.767721200547100,-28.94074739855100,3.39,1.56,,,,81.5,2288,6.4,663140,665665,657709,519058,456781,592273,571657,502054,669222,571980,54.14,,,,,,,,66,2,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,272,0,-0.046
SL,2022-07-07,81.3,1.87,5.43,"Rogers, Taylor",600303,573124,,ball,,,,,13,Tommy La Stella lines out to center fielder Trent Grisham.,R,L,L,SD,SF,B,,,1,1,2022,-1.43,0.2,-1.56,1.29,,543063,,2,9,Top,,,,,543592,,,-4.880067440157130,-118.33929588299500,-3.0442332493876100,-12.57255393140220,22.18564370904610,-29.92748675981450,3.31,1.54,,,,80.3,2819,5.6,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.93,,,,,,,,64,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,296,0,0.042
SL,2022-07-07,89.7,2.2,5.53,"Soto, Gregory",673357,642397,,foul,,,,,14,"Luis Robert doubles (11) on a ground ball to right fielder Victor Reyes, deflected by first baseman Spencer Torkelson.   Tim Anderson scores.    AJ Pollock to 3rd.",R,R,L,CWS,DET,S,,,1,1,2022,0.3,0.75,1.06,1.66,,641313,572041,1,9,Bot,,,,,571466,,,-3.4783504531810400,-130.70377205134300,-5.257685430618380,4.134167816899190,25.082154229370200,-22.72008518664150,3.66,1.79,4,64.8,-21,90.7,2460,6.6,661425,642397,571466,679529,570731,600869,595879,543257,682985,622682,53.89,,,,,,,,67,3,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,148,0,-0.116
SL,2022-07-07,80.1,1.9,5.56,"Rogers, Taylor",543063,573124,single,hit_into_play,,,,,4,Brandon Crawford singles on a ground ball to right fielder Jose Azocar.   Austin Slater scores.    Brandon Crawford to 2nd.,R,L,L,SD,SF,X,9,ground_ball,2,0,2022,-1.57,0.27,-0.40,2.82,,596103,,2,9,Top,198.88,111.73,,,543592,,,-2.0707020973623300,-116.52284146791000,0.3356146956667830,-13.504892690287900,27.966332690440600,-30.138745690936900,3.41,1.61,91,89.0,7,78.3,2901,5.7,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.81,0.469,0.434,0.9,1,1,0,4,63,3,Slider,1,0,0,1,1,1,1,1,Strategic,Standard,299,-0.358,0.681
SL,2022-07-07,86.0,2.33,6.21,"Banks, Tanner",571466,621383,,called_strike,,,,,2,Tucker Barnhart called out on strikes.,R,R,L,CWS,DET,S,,,2,1,2022,-0.44,0.14,-0.01,3.11,,,679529,2,9,Top,,,,,624512,,,-4.615753186195110,-125.40604313033500,-1.5066381737925400,-3.8982909949211700,21.264351387965900,-30.645930527294700,3.14,1.5,,,,86.1,2303,5.9,661425,621383,624512,547989,543281,660162,641313,650391,673357,572041,54.65,,,,,,,,63,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,219,0,-0.057
SL,2022-07-07,80.3,1.85,5.45,"Rogers, Taylor",543063,573124,,ball,,,,,13,Brandon Crawford singles on a ground ball to right fielder Jose Azocar.   Austin Slater scores.    Brandon Crawford to 2nd.,R,L,L,SD,SF,B,,,1,0,2022,-1.52,0.37,-1.53,1.86,,596103,,2,9,Top,,,,,543592,,,-4.536025222180110,-116.75034322736200,-1.7526104150212900,-12.517615836319200,27.932238274870700,-28.733916065935200,3.32,1.61,,,,78.5,2859,5.7,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.83,,,,,,,,63,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,293,0,0.022
SL,2022-07-07,88.0,2.47,6.19,"Banks, Tanner",571466,621383,,foul,,,,,8,Tucker Barnhart called out on strikes.,R,R,L,CWS,DET,S,,,2,0,2022,-0.47,0.42,0.03,1.69,,,679529,2,9,Top,,,,,624512,,,-4.919573972815540,-128.1109121046240,-5.681217065552390,-4.175077058136360,25.183726123557700,-26.574715328573400,3.24,1.5,,,,87.6,2426,5.9,661425,621383,624512,547989,543281,660162,641313,650391,673357,572041,54.58,,,,,,,,63,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,208,0,-0.067
SL,2022-07-07,80.6,1.86,5.56,"Rogers, Taylor",543063,573124,,ball,,,,,1,Brandon Crawford singles on a ground ball to right fielder Jose Azocar.   Austin Slater scores.    Brandon Crawford to 2nd.,R,L,L,SD,SF,B,,,0,0,2022,-1.44,0.4,-0.77,3.31,,596103,,2,9,Top,,,,,543592,,,-3.0557332611434200,-117.27661027400300,1.0229000234127500,-12.406523839303700,26.812328323194600,-29.006659518270000,3.37,1.59,,,,79.1,2760,5.7,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.79,,,,,,,,63,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,287,0,0.037
SL,2022-07-07,79.6,1.93,5.48,"Rogers, Taylor",681584,573124,,foul,,,,,5,David Villar called out on strikes.,R,R,L,SD,SF,S,,,1,1,2022,-1.4,-0.13,0.22,2.59,,596103,,1,9,Top,,,,,543592,,,-1.105131974731590,-115.84186466962600,0.6945764887041420,-12.321749347845100,23.850999719563000,-33.728167276545100,3.41,1.56,75,68.3,6,78.5,2724,5.7,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.75,,,,,,,,62,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,291,0,-0.083
SL,2022-07-07,80.0,2.96,5.78,"Davis, Austin",572761,656354,,ball,,,,,13,Matt Carpenter pops out to second baseman Trevor Story.,R,L,L,BOS,NYY,B,,,0,1,2022,-1.17,-0.07,-1.34,1.74,,,650402,2,9,Top,,,,,608700,,,-7.202395444047080,-116.30285910820400,-1.992384924467110,-9.152633256647420,23.29846684464790,-32.64383291212980,3.67,1.83,,,,79,2446,5.8,663233,656354,608700,614173,596115,646240,593428,657077,680776,608701,54.68,,,,,,,,71,2,Slider,5,6,6,5,6,5,6,5,Infield shift,Standard,296,0,0.026
SL,2022-07-07,80.6,1.94,5.43,"Rogers, Taylor",681584,573124,,ball,,,,,12,David Villar called out on strikes.,R,R,L,SD,SF,B,,,0,1,2022,-1.55,-0.02,1.56,2.83,,596103,,1,9,Top,,,,,543592,,,2.08992332658441,-117.33740319738400,0.9731263342261710,-14.671474130299300,24.440568188145900,-32.8138724229361,3.34,1.56,,,,79.3,2677,5.6,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.91,,,,,,,,62,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,292,0,0.027
SL,2022-07-07,91.2,1.98,5.53,"Soto, Gregory",641313,642397,single,hit_into_play,,,,,13,Tim Anderson singles on a sharp line drive to left fielder Robbie Grossman.,R,R,L,CWS,DET,X,7,line_drive,1,2,2022,-0.18,0.75,-0.54,1.39,,,,1,9,Bot,97.12,101.43,,,571466,,,-5.9945108260092,-132.77934743757900,-6.232958069012370,-0.9818132133062670,25.446468568248300,-22.19465974324620,3.4,1.58,209,105.5,10,92.3,2532,6.7,661425,642397,571466,679529,570731,600869,595879,543257,682985,622682,53.84,0.82,0.807,0.9,1,1,0,4,65,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,151,0.06,0.311
SL,2022-07-07,80.5,1.93,5.49,"Rogers, Taylor",681584,573124,,foul,,,,,4,David Villar called out on strikes.,R,R,L,SD,SF,S,,,0,0,2022,-1.46,-0.03,-0.43,2.76,,596103,,1,9,Top,,,,,543592,,,-2.439758697821420,-117.10336285238600,0.7315728112672570,-12.777803741718200,24.58174373556240,-32.87367857764330,3.41,1.56,128,65.3,69,78.9,2734,5.5,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,55.05,,,,,,,,62,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,291,0,-0.038
SL,2022-07-07,81.7,1.84,5.51,"Rogers, Taylor",606213,573124,field_out,hit_into_play,,,,,13,Yermin Mercedes flies out to left fielder Nomar Mazara.,R,R,L,SD,SF,X,7,fly_ball,1,1,2022,-0.99,-0.24,-0.64,0.84,,596103,,0,9,Top,64.25,88.69,,,543592,,,-3.64691894836067,-118.92382279003200,-3.4296783798888100,-8.634533117618290,23.58546163713150,-33.97760471664320,3.29,1.56,319,86.2,28,80.7,2652,5.6,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.85,0.086,0.105,0,1,0,0,3,61,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,290,0.133,-0.346
SL,2022-07-07,82.7,2.92,5.7,"Davis, Austin",518934,656354,field_out,hit_into_play,,,,,14,"DJ LeMahieu grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",R,R,L,BOS,NYY,X,5,ground_ball,1,2,2022,-0.92,-0.1,0.01,1.47,,,,1,9,Top,110.01,175.03,,,608700,,,-4.840098575548800,-120.37643785289500,-2.903262012605280,-7.805210252924940,25.705112737732400,-32.701326140256600,3.46,1.69,35,75.3,0,82.3,2339,6.2,663233,656354,608700,614173,596115,646240,593428,657077,680776,608701,54.27,0.097,0.087,0,1,0,0,2,69,5,Slider,5,6,6,5,6,5,6,5,Standard,Standard,292,0.012,-0.117
SL,2022-07-07,82.5,1.74,5.53,"Rogers, Taylor",606213,573124,,ball,,,,,14,Yermin Mercedes flies out to left fielder Nomar Mazara.,R,R,L,SD,SF,B,,,0,1,2022,-1.18,-0.05,0.58,1.18,,,596103,0,9,Top,,,,,543592,,,-0.3647212670889010,-120.1587525783890,-3.258138510116580,-11.323969902626200,23.466469804381100,-32.20207580544980,3.34,1.63,,,,81.5,2694,5.6,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.94,,,,,,,,61,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,289,-0.084,0.045
SL,2022-07-07,88.8,2.12,5.78,"Soto, Gregory",641313,642397,,ball,,,,,12,Tim Anderson singles on a sharp line drive to left fielder Robbie Grossman.,R,R,L,CWS,DET,B,,,0,0,2022,-0.18,0.56,1.80,2.83,,,,1,9,Bot,,,,,571466,,,-0.4178357891285990,-129.41257140952500,-2.406512177244730,-1.9258558394167500,24.44474376524450,-25.60494050872360,3.26,1.58,,,,89.4,2221,6.4,661425,642397,571466,679529,570731,600869,595879,543257,682985,622682,54.12,,,,,,,,65,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,166,0,0.023
SL,2022-07-07,82.8,1.87,5.46,"Rogers, Taylor",596103,573124,hit_by_pitch,hit_by_pitch,,,,,13,"Padres challenged (hit by pitch), call on the field was upheld: Austin Slater hit by pitch.",R,R,L,SD,SF,B,,,0,2,2022,-1.12,0.11,-1.90,0.41,,,,0,9,Top,,,,,543592,,,-6.339991138763860,-120.31268987213300,-5.166024977909230,-9.520934366348470,24.700718520460100,-30.23716927287030,3.52,1.75,,,,81.8,2732,5.8,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.69,,,0.7,1,0,0,,60,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,289,-0.115,0.474
SL,2022-07-07,82.8,1.81,5.49,"Rogers, Taylor",596103,573124,,swinging_strike,,,,,13,"Padres challenged (hit by pitch), call on the field was upheld: Austin Slater hit by pitch.",R,R,L,SD,SF,S,,,0,1,2022,-1.09,-0.03,-0.46,1.13,,,,0,9,Top,,,,,543592,,,-3.0063295292358700,-120.63837145118100,-3.379419245134680,-10.059822718308500,23.69136900203370,-31.98800646880980,3.52,1.75,,,,81.7,2743,5.5,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.98,,,,,,,,60,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,290,0,-0.046
SL,2022-07-07,82.0,1.93,5.46,"Rogers, Taylor",596103,573124,,swinging_strike,,,,,7,"Padres challenged (hit by pitch), call on the field was upheld: Austin Slater hit by pitch.",R,R,L,SD,SF,S,,,0,0,2022,-1.13,0.11,-0.43,1.97,,,,0,9,Top,,,,,543592,,,-3.124221366496880,-119.46529707726200,-1.56019649872805,-10.22711115879190,23.191096157864000,-31.053358180420900,3.52,1.75,,,,81.1,2676,5.6,662253,573124,543592,630105,682928,592518,673490,608577,663757,640492,54.88,,,,,,,,60,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,289,0,-0.034
CU,2022-07-06,80.4,3.18,5.43,"Mantiply, Joe",573262,573009,hit_by_pitch,hit_by_pitch,,,,,12,Mike Yastrzemski hit by pitch.,R,L,L,ARI,SF,B,,,2,2,2022,-0.38,-0.33,1.41,3.50,,,,0,9,Top,,,,,645444,,,-3.1957021898476000,-116.92952805437600,3.0565738744848500,-2.8503719450693000,23.312911782343300,-36.02922037703980,3.43,1.59,,,,79.9,2280,6.1,663318,573009,645444,572233,671083,668942,672695,444482,677950,662139,54.39,,,0.7,1,0,0,,66,6,Curveball,4,4,4,4,4,4,4,4,Infield shift,Standard,311,-0.082,0.42
CU,2022-07-06,80.4,3.09,5.36,"Mantiply, Joe",573262,573009,,foul,,,,,4,Mike Yastrzemski hit by pitch.,R,L,L,ARI,SF,S,,,2,2,2022,-0.89,-0.05,-0.58,2.45,,,,0,9,Top,,,,,645444,,,-6.456379997175970,-116.79896477564500,0.45139604216010700,-6.605951595499410,25.71908461516480,-33.01535951943210,3.43,1.59,201,78.2,58,79.9,2228,6.4,663318,573009,645444,572233,671083,668942,672695,444482,677950,662139,54.05,,,,,,,,66,5,Curveball,4,4,4,4,4,4,4,4,Infield shift,Standard,332,0,0
CU,2022-07-06,82.3,3.15,5.43,"Mantiply, Joe",573262,573009,,ball,,,,,13,Mike Yastrzemski hit by pitch.,R,L,L,ARI,SF,B,,,1,2,2022,-0.8,0.16,-1.09,1.04,,,,0,9,Top,,,,,645444,,,-8.03426589563728,-119.51437443734000,-3.6203271579449800,-5.811095213053120,26.213635251709300,-30.072447328884800,3.34,1.52,,,,81.6,2209,6.2,663318,573009,645444,572233,671083,668942,672695,444482,677950,662139,54.28,,,,,,,,66,4,Curveball,4,4,4,4,4,4,4,4,Infield shift,Standard,359,0,0.038
CU,2022-07-06,80.8,3.06,5.41,"Mantiply, Joe",573262,573009,,swinging_strike,,,,,13,Mike Yastrzemski hit by pitch.,R,L,L,ARI,SF,S,,,1,1,2022,-0.7,0.01,-1.18,1.00,,,,0,9,Top,,,,,645444,,,-8.110831130485190,-117.3180122523250,-3.10030937627155,-4.7143852951744800,24.619987706989900,-31.60554576209100,3.43,1.59,,,,80.5,2167,6.4,663318,573009,645444,572233,671083,668942,672695,444482,677950,662139,54.06,,,,,,,,66,3,Curveball,4,4,4,4,4,4,4,4,Infield shift,Standard,358,0,-0.055
SL,2022-07-06,84.5,3.09,5.37,"Hader, Josh",664731,623352,double,hit_into_play,,,,,5,P.J. Higgins doubles (4) on a line drive to right fielder Jace Peterson.   Patrick Wisdom scores.,R,R,L,MIL,CHC,X,9,line_drive,1,1,2022,-0.63,0.11,0.09,2.21,,621550,,2,9,Top,198.39,124.7,,,553882,,,-5.7689468174942700,-122.97867583466200,-1.2536443509806200,-5.302190561115610,23.50546374814350,-31.04950213429660,3.35,1.63,137,83.3,9,84.8,2427,6.4,661225,623352,553882,642133,543939,649966,642715,669374,641505,607054,54.09,0.446,0.408,1.25,1,1,1,4,65,3,Slider,1,1,1,1,2,1,2,1,Standard,Standard,289,-0.363,1.023
SL,2022-07-06,84.5,3.28,5.15,"Hader, Josh",664731,623352,,blocked_ball,,,,,13,P.J. Higgins doubles (4) on a line drive to right fielder Jace Peterson.   Patrick Wisdom scores.,R,R,L,MIL,CHC,B,,,0,1,2022,-0.23,-0.01,-0.64,0.52,,621550,,2,9,Top,,,,,553882,,,-8.66303948251907,-122.74388649601100,-4.438728780205740,-0.7236529971933650,23.10022438024190,-31.578830723588700,3.35,1.63,,,,84.7,2564,6.4,661225,623352,553882,642133,543939,649966,642715,669374,641505,607054,54.08,,,,,,,,65,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,322,0,0.03
SL,2022-07-06,84.3,3.14,5.2,"Hader, Josh",543228,623352,strikeout,swinging_strike_blocked,,,,,13,"Yan Gomes strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.",R,R,L,MIL,CHC,S,2,,1,2,2022,-0.49,0.15,-0.93,0.41,,621550,,1,9,Top,,,,,553882,,,-8.490110597730890,-122.44610573115600,-5.0807050389683600,-3.298209143486130,23.33829164295660,-29.817829842602400,3.19,1.43,,,,84.6,2454,6.5,661225,623352,553882,642133,543939,649966,642715,669374,641505,607054,54,,,0,1,0,0,,64,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,320,0.092,-0.263
SL,2022-07-06,83.9,3.3,5.23,"Hader, Josh",543228,623352,,swinging_strike,,,,,13,"Yan Gomes strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.",R,R,L,MIL,CHC,S,,,1,1,2022,-0.5,-0.02,-1.74,1.01,,621550,,1,9,Top,,,,,553882,,,-10.676509668241800,-121.76287467184400,-3.228416982715970,-2.674268617550320,26.111982324699900,-31.880252329203200,3.19,1.43,,,,83.7,2321,6.5,661225,623352,553882,642133,543939,649966,642715,669374,641505,607054,53.98,,,,,,,,64,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,305,0,-0.083
SL,2022-07-06,83.3,3.2,5.29,"Hader, Josh",543228,623352,,swinging_strike,,,,,13,"Yan Gomes strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.",R,R,L,MIL,CHC,S,,,0,0,2022,-0.5,-0.17,-1.09,1.33,,,621550,1,9,Top,,,,,553882,,,-8.917881232608380,-120.98906163875400,-2.2202323758882000,-2.879753701938260,26.654274574996000,-33.52269967769540,3.19,1.43,,,,83.2,2460,6.6,661225,623352,553882,642133,543939,649966,642715,669374,641505,607054,53.87,,,,,,,,64,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,318,0,-0.053
